Genome	D008	EHI03363_M	GL_07_10	EHI03358_M	GL_03_01	EHI01300	ERR1914376	ERR1913680	EHI03349_M	SA000226	EHI03335_M	D041	GL_04_10	SRR14842373	D016	ERR1916080	SRR14842426	D038	SRR14842324	GL_04_08	GL_06_01	ERR1916320	GL_04_05	SRR23153021	ERR1913344	EHI03337_M	SRR14842325	EHI03344_M	D001	SRR14842378	SRR14842396	SRR14842346	EHI01314	EHI01383	EHI03373_M	SA000222	EHI03387_M	EHI01331	SRR14842401	SRR14842343	D006	SRR14842352	EHI01329	SRR14842333	GL_03_11	EHI03383_M	EHI01323	GL_08_X	EHI01287	EHI01330	GL_08_06	ERR1915624	EHI01308	SRR14842357	ERR1913872	GL_08_05	SRR14842358	ERR1913488	ERR1914904	EHI01292	EHI03372_M	GL_07_11	D028	SRR23153161	SA000216	SRR14842337	SRR14842392	GL_07_06	GL_05_09	SRR14842407	SRR23153160	EHI01382	ERR1915456	EHI03338_M	SA000213	SRR14842422	EHI03340_M	SRR14842390	EHI03371_M	SRR21169626	GL_05_03	GL_07_07	SRR14842374	EHI03365_M	EHI01319	EHI03381_M	ERR1915648	SA000210	GL_06_03	GL_01_04	GL_05_01	SA000224	D027	EHI01304	D003	SRR14842379	D020	SRR14842395	D011	ERR1914112	EHI03341_M	SRR14842355	EHI03395_M	D026	EHI01293	EHI01324	EHI03361_M	GL_06_05	D005	GL_03_03	ERR1914448	SRR14842360	ERR1915864	SA000220	GL_01_05	GL_02_03	SRR14842320	GL_07_03	GL_02_02	SRR23153148	GL_03_07	D012	SRR14842420	SRR23152969	EHI03352_M	D007	SRR23153067	D029	GL_04_03	SRR14842359	D049	EHI01321	GL_02_06	GL_08_04	GL_05_04	ERR1914232	SRR14842383	EHI01289	EHI01290	EHI01332	SA000208	ERR1914136	SRR23152936	EHI01281	MS_03_04	D048	SA000227	SRR14842380	SRR14842328	SRR21169627	EHI03386_M	SRR21169621	D050	EHI01302	SRR23153001	D040	EHI03348_M	EHI03389_M	SRR14842356	EHI01282	GL_06_02	SRR21169624	SRR14842323	EHI01307	EHI03356_M	EHI03396_M	GL_08_12	EHI01310	EHI03375_M	D045	EHI01297	GL_02_01	SRR21169622	EHI01381	ERR1915672	SA000217	SRR23152980	GL_03_12	EHI03367_M	MS_08_03	GL_03_02	EHI01316	D033	SRR14842354	SRR14842334	GL_08_11	D018	EHI03360_M	SRR14842376	EHI01317	EHI01294	GL_07_01	SRR14842348	SRR14842415	EHI01325	EHI03336_M	EHI03345_M	EHI01318	SRR14842399	GL_04_02	GL_08_07	SRR23153032	SRR14842364	GL_05_12	SA000212	ERR1915888	GL_01_07	EHI01284	EHI01326	D042	SRR14842398	EHI03374_M	EHI03342_M	D043	SRR14842369	SRR14842371	D017	GL_03_06	SRR14842394	D047	GL_05_07	EHI01298	EHI03382_M	EHI03397_M	D015	SRR14842412	SRR21169620	EHI03346_M	SRR14842381	ERR1914160	EHI01312	D034	SRR14842366	EHI03388_M	D004	D002	ERR1913992	SA000215	EHI01384	MS_02_06	SA000211	GL_04_04	EHI03392_M	GL_04_06	SRR14842338	EHI03370_M	EHI03366_M	EHI03353_M	SRR23152947	EHI03376_M	EHI01311	D032	EHI03359_M	EHI01295	SRR14842385	SRR14842322	SA000228	EHI01305	EHI03355_M	SRR14842327	EHI03384_M	EHI03343_M	ERR1916008	GL_08_10	SA000219	ERR1913440	D031	EHI03379_M	ERR1915720	GL_06_04	SRR14842365	SRR14842377	SRR14842418	SRR21169628	ERR1915264	GL_08_02	GL_03_13	D046	SRR23153089	SRR14842375	EHI01328	SRR14842350	EHI03351_M	D023	D030	SRR23152958	EHI01322	EHI01283	D051	GL_07_04	EHI01288	SRR14842384	SA000218	SRR14842363	EHI01299	EHI03380_M	EHI01286	D022	EHI01309	SRR23153078	GL_01_06	ERR1913920	GL_04_09	EHI03393_M	EHI03377_M	EHI01291	SRR14842419	SRR21169630	GL_04_07	EHI01306	GL_03_09	EHI01301	GL_06_06	GL_05_11	SRR14842424	D025	D052	SRR14842387	SA000223	D035	D044	EHI01315	MS_05_01	GL_02_05	SRR14842351	SRR23153121	SRR14842342	EHI03394_M	EHI03385_M	SRR23153159	GL_02_04	EHI03390_M	GL_03_05	SRR14842332	ERR1913584	SRR14842341	EHI01296	GL_07_02	SA000225	D019	GL_08_03	D037	ERR1915144	EHI01313	GL_04_01	GL_07_05	GL_08_01	GL_03_10	SRR21169629	EHI03347_M	ERR1915840	EHI01320	GL_05_06	D036	D010	D014	SRR23153058	SRR14842404	SRR14842372	GL_01_02	GL_03_14	ERR1915792	SRR14842391	SRR14842345	SA000221	D024	EHI03369_M	SRR14842340	GL_05_10	SRR14842353	SRR23153012	EHI03354_M	GL_07_09	SA000209	SRR14842344	SRR14842335	EHI01280	SRR14842402	GL_03_04	ERR1913896	EHI01327	EHI01285	SRR14842362	GL_07_08	EHI03339_M	EHI03350_M	SRR14842386	ERR1914256	EHI03362_M	EHI03378_M	D013	EHI03391_M	SRR14842347	SRR14842388	GL_08_08	SRR14842397	SRR21169623	GL_07_12	SRR14842368	EHI03368_M	SRR14842393	EHI01385	SA000214	D039	EHI03364_M	SRR21169625	SRR14842336	EHI01303	SRR14842367	D021	EHI03357_M
SRR14842341_bin_195	610	8	59	354649	133	14	3742677	2549344	863216	405	11	4310106	563	4458	91435	4333502	720	913583	23	45	180830	4711557	254	172	97785	381434	425	274268	765	468202	303	101	31	709	1121704	6	16	123075	306790	4841	163870	162	2	1136	71	13	20	8	376	341706	164	7129	4	166027	6435606	82	488907	3125	3371245	28	498307	96	140154	1115	2792	38	21808	1420	2863	186	1591	130	3151050	9	338	57	5	363386	48821	344	18869	1975	56	16	455	41	3442736	2096	94926	338	40510	657	1813215	68	720282	4	126065	303	2668176	2593523	17829	438982	54	146161	204	157306	51	15380	2365	299	2276786	2	2449580	47	499	101	149225	110394	4	224	217	537	1378	96	1137431	328	282	308	10780	76292	2613223	1383620	2	138	11891	2590830	93128	5170	14869	463	421	45680	4978	218	2	158	61	87371	480	47	76	212329	15	30008	105	1852	320	4593	1597	57957	13697	405	0	84460	14	2326	29	345956	3492	465	70	199	657	888	4043172	2188	2910	63	0	1	925	132667	1797488	23	106822	105	2249	11	32261	340227	4169	39134	7855	93	18	1784707	142	4857	0	487	538	1348	136948	382	3773	202209	199	13	128308	3136	235	887611	26	2335	27049	42	362	845	19984	967	161	103359	10	21	2085878	0	67864	32	252	3920462	307	2454112	17310	25	5884	0	7931897	1392615	10	0	897	299	23	55	317	6	145	435758	54	967971	36	3202	0	4	1539	0	4	38	22738	45	0	66	2812279	121	344	5173926	834	1	2838889	103645	105138	83546	2	351	5358761	124	315	798	69	200	3	156	33	1955952	3397	30	2	102709	3549	134	0	73311	212330	833	2485	40	0	3642	14	3515	10927	1365	795	2	357935	7	2550	6	5835	615	146	38148	485726	9441	10	751	2993	77497	67864	4281490	2675	39	0	58	117	3176	225	3	82	2993	27	16771	2084	3728	4190222	124598	3868	15759	1076	87020	2212	1752	4691481	36358	1485	150	59	105	4	26087	8519	300	124	2301814	1955784	4654356	9452	166446	9317	6454	223	2418006	52302	1659005	351	2	144	236	9014	15	86	13	167	1368777	56	2982	10626	7524	149	3305882	69409	316	78831	4590	111	688405	86013	6276767	9	48547	835	56	964	4197	56	0	1076	36	223606	224	139683	7159	395	3628	227	61	0	8	65753	404497	16649
SHD1_0468	1413	24	88	92905	300	63	1205987	618275	260536	8274	63	1702866	263	1599	80260	1506915	1895	286660	0	60	46457	1386412	398	26	28010	95760	632	72191	446	170437	501	195	15	6	295678	35	40	36527	87049	2308	58458	14	132	668	71	55	259	106	110	100724	65	2356	38	74759	1906542	33	227972	8741	1321133	3	135287	175	53273	444	4431	12	8776	609	921	2327	505	169	922908	72	187	81	46	432266	14976	5502	5498	702	45	54	45	76	1129050	3825	26129	35	12346	5546	610007	47	281027	2	45226	252	1118103	779706	4744	199295	69	47514	15	47916	24	4177	8688	75	905088	0	713072	301	1137	454	50625	33865	82	56	338	782	2	35	317296	3496	74	824	3557	37562	25893056	436281	2	38	3570	841195	29282	1495	4127	253	171	11566	1498	5	8	192	23	24063	556	301	9	65451	20	9160	15	937	86	1214	0	16292	4166	8274	0	23815	49	634	69	117712	915	995	31	233	5546	272	1258685	615	897	57	2	2	381	40242	555124	10	238732	68	2539	24	29097	93306	1179	12034	1508	37	8	463112	62	1443	0	24	61	365	42306	13	4221	49325	105	19	42985	21	71	235421	80	1107	9368	17	14	143	6719	1344	209	29740	7	51	652017	0	26260	41	104	1063887	35	621847	6136	78	130	0	2083605	481883	59	0	189	48	28	32	142	39	66	128840	11	250502	42	1	10	11	987	0	39	15	6228	18	8	90	809330	126	5502	1498486	537	18	994469	26063	39377	61704	0	6572	1574638	48	204	21	13	70	120	266	50	1301929	89	0	459	31237	8	66	80	26474	65452	361	693	120	223	19717	211	1006	3949	5957	183	40	96022	13	925	35	1851	468	94	11049	139536	2752	66	317	10	32000	26261	1341994	2084	23	157	58	11	922	715	60	37	886	4	4137	524	23941	1464179	32520	1020	4785	2258	29074	707	2	1408475	10832	595	758	116	47	39	6463	3749	170	91	616305	603945	1603768	2903	55020	3399	1845	139	725099	18296	512581	6573	0	24	205	2531	663	15	30	232	415616	146	465	3215	2341	94	906045	20149	17	26071	1304	47	178744	29826	1839593	44	13401	10135	25	243	2205	29	0	2258	97	69786	23	40485	1835	88	2389	82	23	10	13	22863	173945	4315
SHD1_2288	3760	3	196	148602	314	238	2163763	1225392	391276	14752	34	2979199	782	2129	191118	2144354	187	673187	93	12	75191	2707784	30	120	55931	166561	603	121931	1730	240325	132	97	6	3	495784	103	15	89215	147930	2541	163674	55	466	2584	275	19	914	26	285	260730	590	6871	12	87892	3103930	47	271165	7047	1689278	54	226194	280	68968	821	1351	9	10936	985	2347	1010	932	19	1975481	14	3039	51	29	213130	22566	9357	12774	1372	314	18	7	10	2053303	1110	48580	183	27316	9049	1176019	112	425583	2	112009	1159	2569026	1471328	8158	257832	30	102661	5	108910	271	7480	14979	483	1262661	2	1474467	10	168	123	87942	67628	25	105	421	1055	7	45	529834	5579	140	2070	7042	66760	1657908	950427	0	56	8689	1328816	45678	3544	10175	650	1850	23359	3036	21	0	748	275	38272	144	10	261	95924	36	20700	44	4	561	1889	0	40826	7167	14752	2	64594	8	1069	32	243203	1563	208	186	15	9049	354	2299772	1200	1855	226	6	2	286	101857	1099746	90	46401	16	1956	5	15420	232131	3176	24644	627	47	48	762765	319	3503	3	15	450	852	65774	493	1420	99381	186	17	91956	3465	66	399826	25	3473	14127	0	50	497	8568	1058	167	69809	2	56	1198338	0	43162	7	112	2069288	90	1365270	8398	50	264	64	4368046	905699	119	0	423	63	20	48	40	20	526	198071	40	432049	13	1964	6	374	180	0	108	216	10446	5	1	23	1676506	202	9358	2564649	1714	3	1703831	53699	54855	201089	0	10307	2731120	11	277	19	15	136	287	55	24	6069537	808	13	438	70462	13	130	140	36367	95925	991	2560	37	297	3552	397	1921	5492	4568	340	12	155110	3	2124	103	3237	195	288	29435	274405	6348	59	221	2	36352	43162	2461850	1635	74	72	28	6	1787	229	11	289	1707	2	7101	1415	10056	2174513	13273	2652	9685	3824	75632	1385	2800	2625724	23543	863	1289	93	100	108	12378	8464	45	278	1326198	1359459	3275139	5668	93455	4871	4199	112	1474981	25807	138011	10307	6	332	39	5851	251	38	4	363	997863	39	156	7381	3540	207	1614505	51407	11	38549	2477	430	302037	36037	3347347	35	22326	26496	133	92	2199	23	0	3824	116	108021	462	66587	4976	1064	2535	789	275	145	0	56620	255867	7519
SHD1_2287	23659	8	370	166554	965	243	1788754	1116554	442370	6670	65	3212220	1050	2417	173691	2099808	2506	551264	2	80	77275	2087127	1773	85	45175	179213	1682	133586	11050	254052	852	256	6	6	535559	7	102	60373	154492	3124	128763	347	265	645	302	103	306	30	244	204600	177	4685	92	85355	2850689	25	255913	17987	1682869	6	244493	517	93041	655	4854	8	12246	1210	2260	1991	751	243	1485129	27	2665	84	38	240120	25161	4604	9696	1508	201	22	29	241	1772879	2415	44152	229	20702	5245	1539575	179	519809	2	93291	194	2162023	1205824	8946	277886	122	113121	132	79887	113	6791	28443	201	1296985	0	1055764	1883	4520	798	80109	67613	74	107	1206	527	58	34	563053	3789	178	5039	5616	65557	6655081	730544	7	200	6125	1247794	45705	3029	8486	409	2534	21355	2649	5	4	609	48	39824	782	1883	40	145909	21	16204	33	1091	215	2038	75	29553	6590	6670	0	58832	110	1169	49	190641	1650	3396	113	1207	5245	384	2124366	1245	1667	244	10	0	2153	88987	921150	29	98800	48	15091	26	24547	190728	2988	20377	2542	69	33	839772	230	2757	0	104	398	581	64114	45	1706	89957	518	93	73675	19	124	430382	149	1751	14106	14	47	260	10116	1558	729	50992	7	98	1155545	0	51707	38	111	1798932	63	1641655	8653	225	1258	0	3435168	933822	64	0	418	53	15	116	105	48	154	223144	19	468790	5	1976	8	122	2954	0	17	12	11209	128	11	253	1340242	397	4604	2332151	800	24	1392669	46024	57278	46839	2	6435	2399611	86	539	21	20	162	115	190	98	1469466	169	7	223	61237	0	222	41	44293	145912	963	1812	205	152	30681	160	1536	6994	8914	928	152	173956	3	1697	7	2550	481	422	27096	232095	4792	57	1970	4	42495	51707	2699194	12025	154	113	200	80	1535	368	179	140	1462	11	8178	984	11454	2001471	21522	1884	8777	10834	60206	1176	40	2289508	17695	1737	1929	165	146	17	12445	8157	256	121	1347914	1247085	2787965	4772	92594	5628	3092	380	1161087	26767	863129	6435	2	58	274	4348	630	27	51	727	855654	55	627	6570	4055	162	1479828	39117	11	43341	2354	84	327498	51677	2742614	49	23791	14858	28	262	2375	36	0	10834	236	122204	80	83545	4236	1682	13887	190	48	90	5	41738	308717	7745
SHD1_1458	11824	83	408	107147	1099	307	1070455	714888	281899	11911	121	1612916	3617	1501	87723	1279032	3659	283994	11	186	53513	1321068	1574	212	32262	122575	1335	90752	4393	136903	1087	104	31	228	360977	138	176	35627	85484	1359	98360	2039	948	448	574	109	1675	8	353	122121	806	4462	78	47711	1679279	155	144344	12441	951879	54	165853	660	46501	632	4160	66	7124	1613	2320	2365	535	333	1002345	236	4765	168	94	109274	16681	8503	6931	1305	553	237	48	222	1020380	1768	24835	523	12077	8475	556817	364	333644	2	43098	129	937076	758456	6266	141734	346	71272	213	43115	343	4696	15617	609	789937	0	669154	702	8436	1050	47393	33329	38	69	2220	2685	82	29	370570	12719	211	4932	3876	25513	1526995	403023	35	156	4337	775741	28482	2700	5201	1140	4898	15524	1308	24	0	2224	286	21223	262	702	560	62360	131	9034	34	5710	784	1349	8	17483	4584	11911	18	24884	30	921	193	106595	1042	1583	342	271	8475	251	1245673	675	858	431	23	5	1551	39653	598504	81	20747	78	29603	24	21986	113522	1720	9729	641	59	90	554426	627	2305	0	1334	617	400	41105	245	1146	57953	520	152	38639	2418	59	293376	151	10972	7642	65	20	635	5133	366	429	26582	15	150	610734	0	29753	89	66	1129672	54	613824	5010	68	1425	11	2183406	445571	171	0	234	402	292	197	173	88	956	144124	18	324200	11	74682	29	350	839	10	95	48	8406	26	13	442	806052	1219	8503	1497312	726	42	840171	27170	30735	23161	0	10698	1533592	119	960	823	16	143	613	213	255	753445	1367	4	1859	32329	19	415	466	17565	62361	593	2369	439	914	24194	945	883	5612	5273	1539	70	113238	11	1004	138	1764	750	890	11813	122673	2804	64	1989	801	22719	29753	1283867	14881	112	45	340	220	948	446	104	462	930	33	5642	849	8927	1263423	8010	2418	4822	7253	31405	835	838	1309746	10248	2195	2519	404	680	95	9053	7662	404	104	661794	705057	1508277	2775	46713	2711	1723	744	752805	13017	121329	10698	4	703	82	2703	1077	51	89	733	445144	12	456	4187	1857	400	948180	21681	34	21252	2005	423	224831	21379	2133207	75	16793	19664	433	156	1242	219	0	7253	627	62531	287	39403	2985	4626	11022	966	286	101	18	25188	168624	6087
SHD1_0813	28512	1232	786	15892	2604	1115	119145	91678	33488	22560	2339	590774	4463	386	55678	147971	3749	38992	2	486	9235	170638	4465	208	10920	15478	1555	12491	2530	22980	718	210	58	18	41614	193	503	8166	16890	467	48677	7392	3327	310	3136	1431	4858	30	628	25602	1666	6018	595	15668	241229	1561	45024	14071	116494	121	19944	2854	9691	450	6074	276	1783	2792	4248	7941	74	545	214534	348	56640	148	2035	52508	4434	13852	7037	1451	1787	215	48	159	122843	1468	4093	1019	3617	14440	169202	2235	65280	105	16033	35	522979	82576	2995	47945	883	26699	90	8185	627	1276	30612	2458	112675	0	74876	852	16646	3290	9037	5414	109	42	3049	907	1355	10	43713	14681	195	2655	1751	9474	2445948	76530	161	1072	4366	113831	4876	3313	1511	2670	54916	4613	326	96	6	10821	135	4607	699	852	426	23501	2053	2495	3	496	1205	140	274	3465	2519	22560	0	3919	133	470	1560	19436	183	24853	940	1450	14438	1046	151910	102	136	2389	386	3	8757	6321	169659	4304	12566	185	36895	56	39204	22701	1214	3545	382	51	420	60840	1141	1815	0	332	891	96	7495	480	734	7018	1322	451	7534	1430	8	34729	408	5406	1514	572	19	1847	1479	6014	1119	6235	146	528	66488	0	27136	82	14	116564	8	74314	1389	730	185	0	378334	92168	381	0	13	600	532	266	1147	1479	971	18662	7	38767	34	17182	20	1858	1308	0	207	232	1507	248	8	201	100403	2241	13854	147148	2618	45	101689	7857	5748	5522	2	23316	147748	515	4096	2	0	191	1920	268	769	356299	8701	4	5360	5641	24974	1167	1159	3702	23501	2734	3453	219	2987	41185	2704	180	8235	9382	3660	84	12897	26	427	193	774	663	3022	3861	14565	1725	126	24742	0	5091	27136	201996	9099	184	90	997	861	198	438	124	586	140	202	1667	705	17020	202690	9367	857	3837	5122	14949	875	33320	175719	4133	4450	14207	1314	1328	207	1481	4331	251	793	96215	228200	372082	437	8394	664	768	5378	96356	3271	52232	23318	0	338	251	1727	1456	56	48	2301	146258	4	225	4543	357	1177	111257	7064	192	4274	2060	657	26305	5945	184091	2166	2937	30939	465	108	630	982	11	5121	1309	11862	808	5949	3354	12858	29055	1229	135	908	44	11863	35613	1531
PRJEB20308B_bin_536782	6683	191	446	1539	6643	561	145732	15242	3960	300	59	16510	6911	46	1421	2902	60	42374	1807	637	37811	46358	397	56	2336	2920	2522	1008	0	634	235	40	191	291	4517	7	130	2999	964	38	789	1197	953	8	965	174	1609	0	240	1175	2622	27488	81	956	17447	1401	2605	10343	697402	117	1414	956	322	31	149	11	37	772	2955	984	23	36	70291	53	277	26	57	299	312	82	1007	2368	26	216	245	63	44593	316	14943	1555	27316	28	1627	95	527	37	877	4	5125	6701	1069	33641	91	48	432	836	1146	2717	1474	697	58300	0	7965	35	1394	1803	318	12900	156	347	1481	593	27	3	5059	6968	87	167	717	287	724	24583	113	1918	648	14922	350	279	54	24489	62	130721	56	1266	0	6423	62	129	344	35	653	673	14	615	54	22	532	2097	1	358	6185	300	282	1232	97	209	794	1033	16	8878	270	2945	28	883	6505	2345	128	764	22	0	15522	571	2267	41	23	15767	31	116	70	266	413	964	289	186	195	6634	495	27863	1	82	709	113	686	341	1103	914	866	145	678	12	0	3960	890	555	100	56	131	18195	7	105	3409	4073	135	121	3266	45	20	152	13	16128	15	8012	76	137	1215	14	14037	9072	172	0	5221	159	54	121	299	208	570	2215	15	1060	168	672	111	5121	74	20	15	332	786	25	6	221	73231	7738	82	1294	44	35	593973	5550	613	154	296	1132	991	1943	3823	26	8	24	993	26	80	23670	1168	24	5880	1914	123	451	580	349	673	135	240	219	1546	369	1623	48	2737	1261	677	358	1357	38	9	7	2252	115	11135	39269	30536	698	4	14234	222	1529	20	8772	4860	470	0	2130	168	556	60	35	920	58	88	281	1042	119	702	368	1100	1130	14	378	1424	1	31833	628	961	2966	858	147	15	229	1528	3289	50	6018	5558	22430	341	165	281	138	508	67701	116	7285	1132	417	596	265	654	24	12	200	1646	46407	76	47	715	16	2125	34403	1305	64	212	300	221	2827	227	15521	51	712	8383	955	3556	153	2800	0	14	524	470	206	261	177	9816	234	733	62	628	56	166	2741	494
SA000209_bin_757921	7369	1247	2315	65296	46221	13881	608741	381616	155738	4974	19516	957852	8524	1068	69999	901347	1394	300384	632	3694	132619	809253	77918	595	113843	65794	1482	53051	1401	93793	118	92	4870	328	198723	10623	2315	33609	58088	1324	88706	2450	8059	529	6291	2432	46800	4	613	122265	76628	15250	755	21388	748627	29808	61797	6262	709957	1761	95536	11516	54894	975	26257	30	7568	6258	47906	4364	2124	6479	1436553	7322	9672	40	13707	47230	11348	3520	16337	4109	364	9111	6108	37643	547146	26590	94967	3803	14668	4610	332619	5999	228265	34	53527	33	889082	484526	14757	99820	9919	61524	4234	54130	702	59006	73817	8137	110212	0	2393427	1861	33120	20266	33712	39137	225	1722	68001	329078	24	561	219396	3081	819	57981	27507	11642	652667	441713	56	14288	10850	362088	13187	4065	6025	20406	9062	21659	1307	2448	14	2462	909	9921	364	1861	686	96198	36	52569	2032	2616	2292	904	390	27443	78342	4974	0	27676	9929	5847	8076	103801	547	341792	11293	15727	4610	381	504014	19137	2299	4947	2139	0	30189	33233	234691	193	12069	8675	23048	10533	3504	76768	26923	24109	330	248	2083	310456	5860	19734	1	7621	9295	1228	20241	48932	11989	561379	5220	6978	45191	11	6	154184	13365	9627	4883	2198	45	6863	3206	34	10617	60531	10142	7077	336032	2	22457	22745	34	1618112	514	776764	2915	4850	1828	15	1256674	126845	8949	0	31144	5009	14665	855	112	23877	2275	77911	148	211275	1908	1890	5833	23996	1181	0	8477	45111	5612	21	3189	8600	877836	16459	3520	929874	3588	11441	597032	63101	18362	13327	6	3194	1256320	2081	11962	9	586	379	20048	46	9184	552755	116699	439	12866	52652	16647	2944	7203	6524	96200	802	22708	16254	13710	48477	26533	4404	35498	4712	11104	41923	67891	5037	1028	10623	4396	824	8899	29563	118885	6919	114	1126	36	10808	22457	1124276	8026	593	1	5919	321	2085	111	30938	1079	1926	677	5242	4970	1476	731350	2509	12236	9850	2275	36790	45374	6105	714311	42249	35683	18693	7783	10788	8477	6138	37882	26863	2419	423604	540727	518967	3766	11925	2352	1631	9882	632803	9667	43088	3194	4	899	138	7258	207	228	15331	15565	4982804	5	134	8340	797	3640	564095	47235	1451	16826	7203	1186	121105	12847	1035329	12950	12593	28337	410	44	1066	6603	0	2275	7356	37330	13221	11385	9456	2951	35479	3657	909	149	87	26255	36095	4282
SHD1_0097	1392457	34905	126451	66615	253844	40170	453328	332754	97018	46325	58834	67667	227767	1367	89067	238086	8044	35953	12	136157	111234	959883	264514	7209	302262	313918	2938	83816	653205	2367	3418	41	73695	35177	53583	57311	33501	24757	2067	146	53525	7753	21738	732	198226	72483	58846	137	5053	16594	103808	65664	87114	9739	190798	111659	22071	679242	280189	9714	26752	414401	318551	17950	157215	173	7724	99597	594245	2135	282	20903	512836	67920	123937	1615	61153	4849	201410	38378	577764	129797	3944	62280	27650	48899	584192	173154	151673	52565	217463	68577	856605	16106	157519	6	224805	0	69353	345949	196072	12450	37228	713755	20085	31787	44880	93873	115774	338571	741531	0	339450	43787	275614	255200	8653	341476	3837	2141	255934	106501	28120	34	31496	1964045	5720	401602	42264	13310	86851	111867	472	126474	393652	643597	282	35441	18264	46873	116269	184111	3602	57935	139	64886	25672	34	64	43784	85343	25435	2	35350	52	115	83439	195	247	33341	94360	46325	0	18205	30297	53722	105146	36185	1000	69378	12838	60583	68577	6237	93047	394	126	157240	9812	18	166072	13886	12440	2667	1790	102799	194999	19240	8318	26473	31855	222626	211	1512	18361	111817	107600	30086	5	179358	93891	552	1655	251416	634	99352	41977	46830	33904	311918	1	25891	60372	98565	98	338	4	142030	3620	231988	168351	64432	14053	52972	1718472	0	22460	47537	0	524632	51	108853	1091	27809	17894	193998	162293	250911	27362	0	129	120843	77178	16853	673	49929	61063	156057	531	28301	38240	465654	18368	19840	340	0	41378	32920	83562	13	3491	37247	655716	68334	38379	81179	140670	28539	35016	194088	1663	874	2	129575	71484	22091	200159	1427	63	1214	36349	1045	61830	98003	44971	69	55715	62226	3128	130731	14806	4	25435	1750	40703	31491	30839	132376	29501	494	628688	138000	186669	50247	7679	34657	284	57311	67897	51331	126737	27605	174671	298413	609	7295	0	1338	22462	138525	130422	5349	1110	65207	1357	625	974	36933	40353	1488	8920	49492	220986	2422	92562	3140	37604	167374	34552	94014	30939	329506	400543	40478	638113	556302	64483	279779	41376	350967	346376	73315	49988	94750	101657	27230	994	7694	1342	14393	251001	231719	9443	4533	129583	20	70083	15	309501	14757	749	21968	347601	87307	0	2937	51428	89	88066	317862	39704	20201	892	47526	121197	53747	4903	73881	39453	75328	128813	49584	448	1044	60318	0	34552	78209	2483	51979	1976	27007	44574	136453	102947	25672	2391	3569	5065	347745	86485
SA000222_bin_49815	13029	189734	133949	7122	521044	345304	418588	19909	169122	29198	575679	31283	14986	442	22800	1781214	60	40971	6	96712	289258	168611	33287	13317	1191592	47147	41	15068	19460	914	34	35	35303	4741	327257	3576724	6897	4733	1655	166	42553	14612	4922	64	304284	554850	8479	305	78164	65331	20312	2267248	64224	1453	654731	137688	1816	28863	378896	13855	18726	590441	23937	16908	40837	1	1973	729806	503641	34	121	8130	12345	51396	1110183	515	434204	1012	337746	21702	121497	42441	1116	35131	129022	19801	8299	72717	266806	37854	319778	18980	38425	435463	29100	0	14816	0	68887	430468	500722	13372	625663	28630	7134	6624	4634	199842	142466	316577	17486	0	43752	26958	311018	1398224	1524	224662	42568	11596	16078	6661	26	76	96302	49071	28110	615049	12292	1194	9900	74430	304	13000	76292	1106262	63	633779	72055	5705	446690	243816	272	14555	4	11227	516	32	42	26956	67576	29353	2	92906	49	0	402584	44	12	6186	390298	29197	0	6317	16736	14371	817900	7901	119	4159	3473	76474	18980	4330	292584	39	516	253181	66346	2	138285	2854	3341	169	17	16188	120903	6662	1075	10228	5351	585883	5	384	20225	11064	221423	5530	0	160818	170012	1031	596	4167	41	120949	124940	34450	6984	6081	8	7965	24533	16356	24	27	4	708390	486	6186	132557	13739	23075	554286	184694	0	25846	18920	0	76531	33	24784	45	12740	1817	47752	209220	14168	326654	8	393	12039	75429	3409	111	230880	62633	485357	2852	73354	192150	44049	2914	2501	43	0	4603894	14668	13108	0	794	18014	58330	507597	21702	354023	210947	4673	8115	30076	1625	5048	0	23141	96548	46107	436223	4	5179	6093	7043	15	23611	15487	42061	6887	4847	104015	23539	251633	1856	1	29353	1860	7561	13972	4920	49014	4339	374	2472427	209474	180499	9747	7187	7130	587	3576700	81506	365981	224849	4158	331763	69442	50	3100	4059	188	25846	118868	15964	1493	7	189159	1682	285	7	7737	123607	1111	1651	167121	6617	2	291169	176	89041	958572	7106	8879	142925	4766	74354	12998	475749	5581433	133492	61997	4603779	46885	358017	16901	3507	249519	98926	2509	197	263	7700	1766	773580	27162	3304	223	23141	10	83202	0	76687	2506	1642	10950	391553	7521	0	8	566302	58	282667	28381	6856	54852	107	533918	566981	159556	3568	129608	527197	28900	38964	56975	13	5400	11151	0	7106	421060	338	283020	1095	283460	368888	23352	437226	516	1338	4084	6426	451811	18575
